47a - Cobertura pela saúde suplementar
Cobertura SSuple por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"350200 Analândia";8,98;9,37;9,39;8,54;8,73;9,56;9,07;9,21;10,62;11,04;11,31;12,98;12,82;12,58;12,49;13,11;12,97;13,57;13,59;13,69;11,34
"350210 Andradina";10,20;10,37;11,00;14,20;15,40;14,52;15,50;16,35;17,81;18,09;20,43;20,43;21,65;22,84;23,12;23,00;22,95;22,20;22,84;22,94;18,31
"350220 Angatuba";8,37;8,30;8,82;8,69;13,80;11,02;11,06;11,34;12,39;12,29;13,14;13,80;11,44;12,32;12,72;12,72;12,56;12,21;12,90;12,77;11,72
"350230 Anhembi";2,32;2,64;2,45;2,31;2,69;2,83;3,05;2,96;2,99;3,18;3,67;3,86;4,46;5,46;5,29;5,23;5,22;5,09;5,04;5,36;3,93
"350240 Anhumas";11,73;11,96;11,66;12,04;13,22;13,48;13,51;13,80;14,83;16,35;16,12;16,18;15,86;15,44;15,40;16,05;15,60;16,75;17,66;17,50;14,84
"350250 Aparecida";6,74;7,68;7,95;8,27;9,15;9,93;10,79;11,04;17,71;20,24;18,13;19,50;19,91;20,65;21,19;19,72;18,31;17,11;16,95;16,88;14,92
"350260 Aparecida d'Oeste";2,29;2,16;2,34;2,30;2,64;2,88;2,97;2,84;5,09;5,36;5,70;6,13;9,10;7,49;8,04;8,78;9,05;10,94;10,69;11,85;5,76
"350270 Apiaí";2,70;2,71;5,48;3,02;2,95;3,43;3,46;3,69;4,45;5,26;6,11;5,80;6,47;7,37;8,25;7,00;6,74;6,76;6,68;6,71;5,20
"350275 Araçariguama";11,88;12,50;14,66;16,28;17,62;17,79;23,66;26,08;29,67;28,45;28,31;28,58;26,90;25,91;25,82;26,42;25,37;22,35;22,69;22,20;23,34
"350280 Araçatuba";15,20;15,86;17,42;18,42;20,05;20,85;22,60;22,75;24,13;26,89;29,08;30,06;33,14;35,22;35,11;32,34;34,05;33,50;33,92;33,48;26,93
"350290 Araçoiaba da Serra";17,82;18,12;16,51;14,09;15,20;15,77;15,94;15,52;17,59;17,98;20,01;22,92;24,34;26,86;27,87;28,12;26,66;26,32;25,56;25,43;21,52
"350300 Aramina";7,70;7,78;7,99;7,38;9,46;9,95;10,24;10,36;11,89;17,56;18,99;20,86;21,22;20,83;22,43;32,68;32,90;33,43;32,71;32,04;18,82
"350310 Arandu";0,56;0,56;0,60;0,73;0,91;1,26;1,54;2,17;2,97;3,75;3,72;3,69;4,13;4,79;6,01;6,06;7,24;8,08;8,17;8,41;3,77
"350315 Arapeí";1,53;1,53;1,53;2,09;1,95;2,27;2,05;2,89;2,66;4,67;3,41;4,06;3,50;4,19;4,20;4,57;4,13;3,44;3,32;3,24;3,04
"350320 Araraquara";36,57;37,24;37,84;38,45;38,36;40,49;45,88;48,19;53,25;50,79;52,98;52,18;53,11;52,01;52,67;50,31;49,72;49,36;49,57;49,27;47,24
"350330 Araras";40,08;40,48;38,27;36,12;33,81;33,29;37,41;43,04;44,95;46,80;53,15;57,52;57,43;59,20;58,57;57,68;51,47;49,70;48,84;47,65;47,20
"350335 Arco-Íris";0,42;0,28;0,28;0,48;0,29;0,68;1,13;1,14;1,36;1,58;1,82;2,30;3,11;3,61;2,83;3,66;4,06;3,69;3,93;4,11;1,96
"350340 Arealva";4,38;4,50;5,25;5,42;5,91;5,97;6,30;6,81;7,66;8,01;8,74;8,67;9,34;10,86;11,29;11,61;12,38;13,48;12,48;12,56;8,68
"350350 Areias";5,81;5,96;6,79;5,55;5,58;6,87;6,13;7,90;6,50;7,19;6,47;7,20;7,72;7,96;8,23;8,44;7,61;6,07;6,44;6,61;6,86
"350360 Areiópolis";5,53;3,49;3,78;4,31;5,09;5,74;6,95;7,88;21,89;23,51;27,14;25,43;24,86;25,66;24,97;23,36;21,47;21,45;20,10;22,02;16,32
"350370 Ariranha";20,11;23,78;11,87;12,22;13,29;21,94;22,02;23,82;23,74;26,27;25,71;29,13;34,26;36,30;35,13;35,93;34,57;35,94;34,90;34,17;27,22
"350380 Artur Nogueira";20,86;19,52;20,06;19,88;23,09;25,35;27,14;30,55;32,20;34,60;39,82;32,09;31,96;36,44;38,46;27,92;26,26;25,36;25,34;24,95;28,48
"350390 Arujá";27,93;35,88;33,41;31,74;34,28;35,89;39,71;42,87;42,15;34,31;33,49;35,45;36,35;38,19;36,45;35,27;33,29;33,13;34,14;34,03;35,43
"350395 Aspásia";1,34;1,29;1,55;1,13;1,24;2,01;2,67;2,95;3,24;16,21;14,93;4,66;6,94;6,24;7,31;7,50;6,51;6,75;6,54;6,84;5,35
"350400 Assis";11,63;10,35;10,90;11,48;14,24;15,03;15,17;15,58;18,47;18,78;18,30;18,57;19,88;20,29;20,48;20,88;21,45;21,74;22,10;21,93;17,53
"350410 Atibaia";31,52;32,96;35,10;34,08;38,09;41,05;41,75;37,98;46,03;46,67;49,37;50,27;50,21;50,04;47,89;47,99;47,19;47,38;46,67;45,75;43,74
"350420 Auriflama";11,16;10,86;11,65;12,33;13,16;13,46;14,00;15,47;17,39;18,76;20,27;20,84;21,79;22,14;21,86;21,60;21,87;22,26;21,62;21,47;17,78
"350430 Avaí";4,83;5,50;5,80;5,91;6,28;6,89;7,11;7,65;8,51;8,85;10,17;8,88;9,58;10,36;10,94;10,63;10,12;9,90;9,75;9,32;8,42
"350440 Avanhandava";3,45;4,26;4,54;4,51;4,57;4,68;5,19;5,49;7,22;7,26;8,24;13,76;14,97;16,39;16,88;21,18;16,13;14,93;13,13;12,25;10,38
"350450 Avaré";7,19;7,44;8,46;9,24;10,76;11,59;12,49;13,30;15,19;16,43;16,83;16,68;17,90;18,00;18,86;18,89;18,76;18,51;18,44;18,19;14,82
"350460 Bady Bassitt";14,40;15,71;22,03;21,47;22,53;22,96;23,45;25,89;26,77;27,23;27,60;29,28;30,97;32,53;34,33;33,93;33,36;33,52;34,20;34,40;27,94
"350470 Balbinos";8,23;7,35;6,94;5,88;6,27;6,26;5,90;5,91;5,98;5,78;5,69;4,76;4,87;5,05;5,04;4,90;4,82;4,79;4,51;4,38;5,43
"350480 Bálsamo";25,88;26,17;32,27;30,89;32,65;33,20;33,12;34,07;24,88;25,69;27,13;27,13;30,53;30,13;30,85;29,92;29,97;28,75;28,39;28,69;29,50
"350490 Bananal";9,68;9,58;9,00;9,92;9,69;10,25;10,20;10,60;10,65;10,76;10,95;10,32;10,56;10,95;11,17;11,10;11,26;10,52;10,08;9,95;10,37
"350500 Barão de Antonina";0,97;1,09;1,43;1,38;1,60;1,72;1,82;1,34;1,33;1,41;1,32;1,34;1,39;1,38;1,80;1,51;1,34;1,67;0,90;0,92;1,38
"350510 Barbosa";1,61;2,33;2,71;2,90;3,02;3,21;3,37;3,77;4,80;6,10;5,22;6,91;9,09;10,76;10,49;8,03;8,15;9,12;5,10;4,37;5,68
"350520 Bariri";6,96;7,70;12,03;10,10;13,38;13,56;14,22;16,67;17,33;17,00;11,94;11,62;11,73;12,02;11,73;11,75;11,39;11,15;11,23;11,08;12,25
"350530 Barra Bonita";7,89;10,11;14,74;11,27;11,10;11,62;12,24;12,52;14,61;15,13;15,79;15,17;15,18;16,27;16,61;16,09;15,74;15,49;26,64;25,24;14,95
"350535 Barra do Chapéu";0,33;0,18;0,22;0,30;0,34;0,32;0,31;0,78;0,81;0,92;1,03;0,68;0,43;0,53;0,39;0,35;1,02;1,01;0,93;0,93;0,60
"350540 Barra do Turvo";0,82;0,77;0,79;0,80;0,82;0,80;1,02;1,14;1,20;3,19;3,87;4,13;4,43;2,99;2,40;2,56;2,43;2,56;2,41;2,47;2,06
"350550 Barretos";26,29;27,13;28,89;20,63;23,30;23,55;22,46;25,56;26,90;26,98;27,87;26,07;27,79;29,49;30,05;31,54;29,34;26,05;25,33;25,26;26,56
"350560 Barrinha";47,64;31,17;31,20;29,37;31,15;31,83;31,23;30,82;39,47;37,37;37,06;36,93;36,66;38,99;39,26;39,21;37,92;37,53;36,38;35,70;35,96
"350570 Barueri";70,99;68,52;73,33;61,13;63,86;68,54;64,89;64,08;60,02;58,80;59,07;60,62;61,51;64,39;69,41;66,59;61,15;77,10;99,54;98,84;68,92
"350580 Bastos";5,38;6,21;6,80;7,17;7,88;8,06;8,36;8,85;10,14;11,77;12,78;13,63;14,74;14,01;14,81;15,20;15,25;15,15;15,15;15,17;11,30
"350590 Batatais";14,49;14,59;14,86;14,17;15,10;15,60;22,63;23,16;23,60;24,21;24,95;24,24;24,75;25,07;24,84;24,46;23,51;23,06;22,09;21,86;21,22
"350600 Bauru";15,64;16,61;22,50;24,03;27,26;29,76;33,00;36,98;38,71;40,07;42,90;42,41;43,51;43,27;44,65;44,71;43,71;42,44;42,78;41,80;36,20
"350610 Bebedouro";24,35;23,67;22,80;23,03;27,09;28,30;35,31;36,26;40,61;41,08;42,97;43,94;39,52;40,17;39,53;39,52;39,10;38,47;38,01;37,54;35,06
"350620 Bento de Abreu";1,50;1,65;1,85;1,83;3,30;3,27;2,64;2,30;2,88;4,03;4,75;7,74;30,39;32,93;34,22;30,85;29,40;25,79;37,52;36,28;15,56
"350630 Bernardino de Campos";4,75;5,17;5,52;5,46;6,04;6,22;6,65;6,28;6,63;6,56;6,65;7,03;7,31;7,89;8,19;8,25;8,13;8,30;8,29;8,38;6,89
"350635 Bertioga";12,31;11,23;10,47;10,68;11,48;12,22;13,88;14,85;15,97;15,66;15,73;15,42;18,25;18,98;18,58;19,43;20,15;21,74;19,78;19,41;16,52
"350640 Bilac";6,23;6,17;7,05;8,18;9,05;8,70;8,80;8,48;9,51;10,71;11,12;11,20;12,60;12,93;13,18;13,46;13,31;13,41;13,46;13,65;10,74
"350650 Birigui";11,20;11,86;13,66;14,23;15,13;14,61;14,56;15,71;18,29;23,86;24,93;25,70;27,47;30,00;32,09;33,32;32,88;31,15;30,66;30,24;23,14
"350660 Biritiba-Mirim";12,69;11,87;12,74;8,33;8,72;9,90;10,03;10,63;11,95;13,31;14,93;11,33;11,13;12,17;12,12;11,37;10,24;10,50;10,39;10,36;11,23
"350670 Boa Esperança do Sul";6,30;8,41;9,07;9,55;10,84;10,47;10,62;12,94;12,92;13,82;14,21;14,38;15,92;18,38;16,67;16,14;17,77;19,25;22,03;21,82;14,25
"350680 Bocaina";5,15;6,32;7,79;5,82;6,51;6,66;6,78;6,88;7,11;22,40;28,14;14,81;17,19;18,35;14,85;15,09;17,28;16,32;17,98;17,35;13,28
"350690 Bofete";4,77;3,76;4,06;4,14;5,13;5,06;4,93;4,94;8,79;7,87;8,57;8,60;9,44;9,78;9,43;9,62;8,90;8,88;9,03;9,02;7,47
"350700 Boituva";32,24;31,23;29,40;26,26;28,01;32,68;34,29;34,25;35,09;33,33;35,27;36,22;37,22;37,34;36,83;36,54;34,04;33,82;33,60;33,39;33,83
"350710 Bom Jesus dos Perdões";12,69;13,57;13,02;13,62;15,67;17,08;18,56;17,82;19,55;20,28;22,96;24,21;25,64;24,79;25,02;24,16;23,81;24,10;22,54;21,99;20,74
"350715 Bom Sucesso de Itararé";0,50;0,59;0,61;0,63;0,68;0,71;0,73;0,84;0,88;3,47;4,12;2,50;3,70;4,36;5,01;6,00;4,71;5,63;5,87;5,72;2,96
"350720 Borá";5,41;3,37;3,12;3,25;3,25;4,11;4,96;10,51;11,96;15,62;15,28;20,00;26,55;24,54;24,63;20,79;22,99;24,94;25,31;21,58;14,64
"350730 Boracéia";5,46;5,39;6,41;4,71;5,46;5,97;6,13;6,29;7,07;13,66;9,48;8,60;9,03;9,15;8,89;7,59;7,64;7,54;7,51;7,37;7,53
"350740 Borborema";8,12;9,05;9,32;9,90;10,67;10,52;11,18;12,52;12,31;12,38;11,99;11,93;11,48;12,00;12,50;12,21;12,38;12,07;11,91;11,85;11,36
"350745 Borebi";10,95;7,13;7,37;7,27;8,70;9,13;9,29;8,80;9,03;8,96;9,87;9,53;8,77;8,48;8,54;8,80;8,46;8,61;9,27;9,01;8,81
"350750 Botucatu";7,78;7,90;8,44;9,01;16,76;18,56;19,20;21,30;28,73;31,60;36,38;32,34;37,18;32,95;32,10;30,54;28,92;28,36;28,89;28,96;24,93
"350760 Bragança Paulista";27,70;34,81;19,99;19,27;20,87;33,32;34,26;34,73;36,60;38,32;39,34;40,50;42,41;43,14;41,98;41,18;39,93;41,93;41,09;40,41;36,06
"350770 Braúna";2,83;3,40;4,45;4,83;5,13;5,14;5,19;4,89;5,59;6,42;6,98;10,51;10,57;11,61;11,82;12,31;10,24;8,74;9,02;8,98;7,61
"350775 Brejo Alegre";0,35;0,60;0,76;0,84;0,78;0,90;0,81;0,96;6,32;6,47;9,68;18,44;20,86;21,79;22,78;38,81;22,60;12,86;9,81;9,79;10,70
"350780 Brodowski";22,85;21,84;22,06;21,36;22,00;22,09;21,71;21,67;23,37;24,02;23,91;23,31;24,98;26,39;26,47;25,99;26,14;26,36;26,35;25,64;24,09
"350790 Brotas";7,20;10,29;12,10;10,83;12,64;14,22;15,74;16,88;16,80;16,99;16,05;15,87;15,89;15,65;15,17;15,41;14,83;14,70;14,92;15,05;14,47
"350800 Buri";4,09;1,62;1,85;1,99;2,49;2,34;2,26;2,46;3,42;3,27;3,52;3,65;5,11;6,10;6,74;3,62;3,08;3,11;3,20;3,32;3,38
"350810 Buritama";6,66;7,64;8,78;10,06;10,38;10,87;11,84;12,16;12,17;12,61;13,33;14,19;14,94;16,57;17,54;19,88;18,46;17,82;16,03;15,50;13,55
"350820 Buritizal";31,27;31,82;32,36;31,85;35,96;36,48;37,95;38,80;38,74;38,32;37,38;37,26;38,54;38,91;39,95;40,52;39,42;38,57;37,99;37,55;37,09
"350830 Cabrália Paulista";3,57;3,71;4,22;4,46;4,95;4,79;5,31;5,78;6,97;6,92;7,24;6,26;7,22;7,90;8,13;8,72;8,80;8,50;9,02;9,00;6,53
"350840 Cabreúva";15,11;16,87;21,03;20,37;22,46;24,99;27,53;31,31;33,39;33,86;38,38;36,78;39,81;41,82;42,87;40,52;38,65;36,71;36,38;35,82;32,61
"350850 Caçapava";25,61;28,63;25,39;24,89;26,72;28,43;29,58;37,25;39,72;41,70;41,43;43,02;43,56;43,51;43,12;41,15;39,07;38,39;38,07;38,94;36,20
"350860 Cachoeira Paulista";15,89;13,52;13,31;15,23;15,31;19,95;19,25;21,07;23,14;26,17;27,00;27,50;27,98;29,09;29,28;28,21;27,03;22,24;21,62;21,58;22,42
"350870 Caconde";10,75;11,17;12,00;12,04;12,35;12,23;11,95;12,70;16,18;17,27;13,20;13,54;13,58;13,46;13,53;13,45;13,53;13,23;12,83;12,78;13,09
"350880 Cafelândia";9,48;12,28;13,75;14,53;15,36;16,95;19,00;19,22;20,72;20,78;21,40;21,21;22,40;22,03;21,92;21,23;20,72;20,74;20,77;20,71;18,84
"350890 Caiabu";2,23;2,18;2,18;2,25;2,29;2,51;2,46;2,76;3,63;3,81;4,08;4,17;4,53;4,99;5,31;5,28;5,74;5,91;6,37;6,31;3,95
"350900 Caieiras";24,89;23,88;25,31;25,07;30,04;34,20;37,16;41,90;42,80;42,55;38,33;37,34;39,90;39,46;40,13;38,27;34,60;34,16;32,09;31,44;34,97
"350910 Caiuá";2,06;2,04;2,13;2,22;2,98;3,36;3,44;3,86;3,73;4,15;4,71;4,87;5,69;6,47;6,91;6,68;6,73;7,19;7,45;7,50;4,87
"350920 Cajamar";52,56;48,86;49,07;51,53;39,47;37,22;34,79;42,57;46,77;48,29;52,69;37,69;40,66;41,24;43,29;41,56;41,51;44,72;42,99;42,62;43,80
"350925 Cajati";9,74;10,49;10,30;10,78;12,64;13,84;12,68;13,28;15,01;10,87;14,73;16,58;17,23;16,18;15,32;16,19;15,89;16,19;14,89;15,18;13,88
"350930 Cajobi";5,43;5,64;6,16;6,60;7,33;9,01;10,67;12,08;14,98;16,38;16,98;18,18;20,55;20,58;19,73;18,20;17,88;17,76;17,28;17,08;14,06
"350940 Cajuru";19,09;18,37;17,82;17,64;18,61;18,25;18,34;18,13;19,33;20,20;20,55;20,47;22,44;23,36;23,09;22,15;21,96;22,82;22,33;22,03;20,45
"350945 Campina do Monte Alegre";1,44;1,51;1,68;2,27;3,15;7,17;10,96;16,70;26,63;37,18;63,05;55,02;32,61;8,83;7,96;6,15;4,92;4,81;5,08;5,11;15,21
"350950 Campinas";55,86;52,54;51,83;44,37;45,88;47,67;49,20;50,19;51,26;50,20;53,31;53,19;55,08;56,05;58,97;53,40;51,37;50,35;49,86;49,39;51,54
"350960 Campo Limpo Paulista";39,62;37,55;31,44;30,50;32,51;33,39;34,35;36,65;37,52;39,90;44,31;42,34;43,44;44,71;45,24;42,79;40,36;40,32;39,39;38,68;38,96
"350970 Campos do Jordão";10,70;12,57;12,87;12,73;13,79;13,70;13,62;14,94;16,15;17,86;18,35;18,22;18,73;13,65;13,71;13,57;12,91;12,29;11,70;11,62;14,19
"350980 Campos Novos Paulista";1,32;1,28;1,48;1,50;1,88;2,00;2,21;2,30;2,46;2,49;2,47;2,87;2,92;3,29;3,59;3,85;3,68;3,76;3,89;3,82;2,69
"350990 Cananéia";3,99;3,77;3,80;3,96;4,24;4,32;4,09;4,15;4,92;5,02;4,81;5,17;5,38;5,60;5,80;5,79;6,00;5,85;5,61;5,50;4,89
"350995 Canas";6,82;7,29;6,81;6,99;7,15;7,35;6,87;7,08;7,60;7,78;7,86;7,94;7,97;8,09;10,19;9,97;9,82;9,85;8,24;7,65;8,05
"351000 Cândido Mota";3,64;3,02;3,69;3,97;4,30;4,37;4,71;6,02;7,08;7,54;8,81;9,70;10,83;11,85;12,82;13,49;15,45;15,98;16,47;16,56;9,05
"351010 Cândido Rodrigues";33,68;24,81;13,43;13,81;17,94;22,06;24,29;24,52;24,75;25,12;25,52;26,19;27,04;27,16;27,90;27,96;26,77;26,09;26,18;26,22;24,58
"351015 Canitar";1,24;1,76;2,69;3,12;4,20;6,38;10,16;9,82;9,94;10,93;13,05;17,01;18,27;18,10;16,94;16,37;16,58;15,90;15,65;15,63;11,74
"351020 Capão Bonito";3,60;3,30;3,11;3,49;3,80;3,86;5,86;5,45;6,54;6,45;7,28;7,80;8,16;8,89;9,05;8,99;8,42;8,38;8,46;8,31;6,44
"351030 Capela do Alto";4,76;4,97;4,72;5,34;6,32;6,76;7,46;6,98;7,85;7,90;8,56;10,79;11,57;12,13;12,60;12,97;12,41;12,17;12,08;12,05;9,32
"351040 Capivari";23,42;27,88;31,00;29,65;30,25;31,73;33,61;33,85;38,86;38,73;40,00;39,16;40,41;42,65;41,62;38,96;38,13;39,81;39,85;39,55;36,31
"351050 Caraguatatuba";9,36;9,96;10,97;11,73;14,43;16,14;18,23;19,81;22,11;28,06;28,71;22,41;23,60;24,66;25,45;24,77;23,53;22,85;21,76;21,37;20,53
"351060 Carapicuíba";15,20;15,91;16,43;18,56;21,72;24,00;27,81;31,52;35,68;36,45;37,77;38,65;39,12;40,87;41,06;38,45;35,86;35,21;34,96;34,22;31,26
"351070 Cardoso";5,68;5,32;5,36;5,35;5,45;5,59;5,65;5,91;7,17;10,23;14,18;18,18;16,20;16,64;17,21;16,80;16,19;17,20;14,80;14,72;11,20
"351080 Casa Branca";13,88;14,34;15,25;15,14;16,73;17,80;18,46;19,13;19,87;23,24;24,20;23,42;23,58;22,89;24,69;23,78;22,97;20,22;20,08;19,84;20,05
"351090 Cássia dos Coqueiros";4,56;4,66;4,89;4,50;5,50;5,69;5,60;5,97;5,81;6,14;6,87;7,29;7,92;8,31;8,68;8,62;7,83;8,15;8,30;8,54;6,62
"351100 Castilho";4,12;4,27;4,52;5,11;4,86;4,86;5,08;15,96;15,85;16,92;17,40;14,62;18,02;18,72;17,87;16,90;17,13;16,29;16,35;15,88;13,00
"351110 Catanduva";39,76;40,71;31,47;30,66;32,52;30,29;31,72;32,41;34,69;35,90;38,23;37,20;38,87;40,05;40,28;39,74;38,25;38,97;39,21;38,94;36,55
"351120 Catiguá";7,28;7,31;6,77;13,15;15,85;16,35;20,46;27,13;43,99;47,49;51,70;59,21;57,15;55,58;54,39;47,73;46,07;46,17;45,38;45,85;36,40
"351130 Cedral";17,07;21,55;21,85;21,11;21,93;21,62;21,37;23,36;24,50;24,64;25,83;26,35;27,30;28,19;29,52;29,77;29,23;29,56;29,56;29,30;25,47
"351140 Cerqueira César";9,08;5,04;4,34;3,70;3,65;3,05;3,75;4,05;8,48;10,48;9,87;9,59;9,76;10,88;11,48;9,28;7,93;7,88;7,29;7,00;7,43
"351150 Cerquilho";20,56;19,54;20,69;20,68;23,62;24,56;25,64;27,19;30,67;30,43;30,40;30,54;31,57;33,17;35,57;35,00;33,07;35,80;36,37;35,78;29,77
"351160 Cesário Lange";3,93;3,79;5,85;6,33;7,92;8,87;8,59;8,97;9,73;10,42;14,10;14,28;14,76;16,29;16,38;16,20;15,64;15,56;14,98;15,69;11,78
"351170 Charqueada";19,10;16,00;20,51;21,28;22,98;24,83;27,78;29,77;32,51;32,47;32,14;30,65;33,05;40,82;39,76;36,37;36,92;36,83;36,69;36,36;30,84
"355720 Chavantes";6,04;7,02;7,56;8,98;9,40;9,97;10,87;10,98;11,03;11,41;13,92;16,67;18,50;19,59;19,16;18,70;18,93;18,38;17,81;17,92;13,64
"351190 Clementina";1,54;1,53;1,71;1,94;2,14;2,20;2,27;4,16;4,61;5,28;5,45;5,82;6,46;7,23;7,22;7,49;6,78;6,84;7,30;7,75;5,07
"351200 Colina";17,76;19,48;20,97;12,72;17,09;17,31;19,68;20,41;24,00;23,99;26,58;33,38;37,96;37,82;40,22;40,82;36,35;39,07;37,16;36,21;28,08
"351210 Colômbia";7,11;6,39;5,95;3,57;3,73;4,75;7,72;8,63;14,48;11,73;18,79;8,97;11,72;14,44;21,48;24,91;22,36;21,51;23,94;23,83;13,34
"351220 Conchal";11,84;12,67;12,85;11,62;12,45;13,53;15,99;19,72;21,37;22,25;23,11;27,16;28,88;29,16;29,12;26,94;22,79;23,54;23,01;21,62;20,74
"351230 Conchas";3,75;3,58;3,65;3,90;4,79;4,83;5,00;4,84;5,10;5,27;5,54;5,11;5,14;5,60;5,66;5,92;6,10;6,04;6,16;6,24;5,14
"351240 Cordeirópolis";20,57;18,30;17,99;20,46;21,84;23,73;27,98;38,64;39,19;39,12;43,95;43,52;44,76;45,32;46,35;41,21;43,20;42,28;41,67;40,91;35,89
"351250 Coroados";3,85;4,40;4,63;4,31;4,45;4,09;3,91;4,36;9,31;10,04;12,20;14,40;16,11;18,15;19,40;25,66;19,91;17,00;16,63;17,00;12,02
"351260 Coronel Macedo";1,90;1,33;1,35;1,47;1,55;1,43;1,46;1,56;1,91;2,31;2,18;1,83;1,83;2,07;1,91;2,88;2,56;1,44;2,16;2,16;1,85
"351270 Corumbataí";21,38;20,74;16,85;16,02;16,66;16,54;17,72;17,63;20,95;21,54;22,51;24,83;26,75;30,21;29,95;29,14;28,28;28,61;28,72;29,07;23,26
"351280 Cosmópolis";22,56;19,83;20,22;20,17;23,49;29,18;29,91;30,73;33,57;36,03;34,70;39,82;46,57;39,34;38,46;31,39;28,20;27,28;27,47;27,47;30,80
