1b - População SEADE  
População por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"350120 Álvares Florence";4322;4289;4260;4221;4173;4125;4077;4034;3994;3947;3900;3870;3841;3811;3783;3754;3727;3700;3673;3647
"350130 Álvares Machado";22622;22757;22876;22984;23127;23261;23354;23429;23472;23493;23506;23525;23544;23564;23583;23602;23639;23677;23714;23751
"350140 Álvaro de Carvalho";4099;4156;4213;4264;4320;4375;4434;4492;4548;4602;4645;4684;4723;4763;4803;4843;4883;4922;4962;5003
"350150 Alvinlândia";2834;2859;2870;2880;2896;2918;2939;2943;2948;2964;2999;3018;3036;3055;3074;3093;3109;3126;3142;3160
"350160 Americana";182300;185311;188246;191099;193926;196838;199700;202406;205091;207733;210387;212882;215406;217960;220545;223160;225183;227223;229283;231361
"350170 Américo Brasiliense";28196;28817;29412;30009;30620;31251;31875;32492;33128;33757;34421;35015;35620;36235;36861;37497;38030;38572;39121;39678
"350180 Américo de Campos";5594;5618;5638;5651;5656;5662;5676;5679;5675;5685;5705;5710;5716;5720;5726;5731;5732;5733;5734;5735
"350190 Amparo";60305;60958;61561;62141;62724;63268;63807;64289;64757;65266;65782;66204;66629;67056;67486;67919;68260;68602;68945;69291
"350200 Analândia";3576;3638;3705;3780;3850;3923;4004;4083;4151;4221;4287;4346;4407;4468;4530;4593;4643;4694;4746;4798
"350210 Andradina";55134;55251;55322;55367;55402;55433;55456;55416;55359;55334;55333;55421;55510;55598;55687;55775;55831;55886;55943;55998
"350220 Angatuba";19276;19599;19940;20266;20553;20828;21098;21360;21626;21910;22184;22414;22648;22883;23122;23362;23586;23811;24038;24269
"350230 Anhembi";4524;4628;4738;4849;4951;5055;5175;5300;5416;5531;5643;5745;5849;5954;6063;6172;6269;6367;6467;6568
"350240 Anhumas";3409;3452;3483;3512;3540;3576;3619;3651;3676;3706;3735;3758;3783;3808;3831;3856;3877;3898;3919;3942
"350250 Aparecida";34888;34893;34888;34884;34859;34872;34933;34964;34973;34978;35006;35077;35148;35219;35292;35363;35432;35501;35570;35640
"350260 Aparecida d'Oeste";4936;4904;4865;4822;4771;4720;4673;4619;4559;4499;4454;4419;4385;4350;4317;4283;4253;4222;4192;4162
"350270 Apiaí";27153;27085;26980;26842;26648;26447;26263;26033;25771;25490;25207;25106;25004;24903;24803;24703;24695;24688;24681;24674
"350275 Araçariguama";11104;11662;12248;12831;13411;14017;14639;15261;15869;16454;17019;17423;17837;18261;18694;19138;19493;19855;20223;20598
"350280 Araçatuba";169087;170607;172010;173289;174526;175829;177016;178059;179186;180316;181473;182474;183480;184491;185509;186533;187313;188097;188884;189674
"350290 Araçoiaba da Serra";19758;20539;21260;22006;22765;23503;24247;25006;25732;26452;27226;27742;28268;28804;29351;29907;30388;30876;31373;31878
"350300 Aramina";4756;4805;4845;4875;4906;4944;4980;5012;5046;5081;5149;5186;5225;5262;5301;5340;5371;5402;5433;5465
"350310 Arandu";6060;6096;6120;6129;6150;6175;6176;6164;6157;6154;6123;6126;6129;6132;6135;6138;6144;6149;6154;6159
"350315 Arapeí";2615;2620;2609;2589;2570;2550;2535;2528;2521;2506;2494;2489;2485;2481;2477;2472;2471;2472;2471;2472
"350320 Araraquara";182240;184957;187484;190004;192621;195328;198025;200588;203128;205719;208429;210622;212839;215080;217343;219631;221205;222791;224389;225997
"350330 Araras";104024;105512;106956;108388;109828;111305;112803;114237;115661;117133;118713;119980;121260;122554;123863;125185;126338;127501;128676;129861
"350335 Arco-Íris";2167;2149;2125;2104;2080;2055;2034;2015;1990;1958;1927;1913;1898;1884;1871;1857;1849;1841;1832;1824
"350340 Arealva";7240;7305;7368;7437;7500;7566;7619;7662;7717;7780;7836;7874;7912;7950;7988;8027;8060;8094;8127;8162
"350350 Areias";3597;3609;3622;3641;3653;3668;3684;3694;3691;3687;3695;3706;3719;3730;3743;3754;3772;3789;3807;3825
"350360 Areiópolis";10293;10349;10396;10440;10475;10501;10506;10516;10546;10558;10577;10599;10619;10641;10662;10684;10719;10753;10788;10822
"350370 Ariranha";7460;7573;7677;7789;7896;8011;8135;8237;8328;8419;8537;8619;8701;8785;8868;8953;9025;9098;9171;9245
"350380 Artur Nogueira";32965;34153;35281;36401;37532;38633;39734;40835;41910;42988;44071;44997;45942;46907;47893;48899;49620;50351;51092;51846
"350390 Arujá";58933;60632;62253;63826;65396;67010;68594;70135;71659;73167;74758;76234;77740;79275;80841;82437;83849;85286;86746;88232
"350395 Aspásia";1864;1863;1867;1865;1856;1843;1837;1831;1822;1820;1809;1804;1800;1795;1791;1786;1782;1777;1774;1769
"350400 Assis";87135;88036;88853;89667;90456;91184;91936;92686;93444;94234;95075;95734;96397;97065;97738;98415;99001;99591;100184;100781
"350410 Atibaia";111033;112779;114490;116165;117782;119342;120842;122225;123585;124999;126467;127832;129212;130606;132017;133442;134652;135875;137107;138351
"350420 Auriflama";13506;13597;13670;13759;13856;13935;13990;14036;14092;14145;14196;14230;14264;14298;14331;14366;14387;14408;14429;14450
"350430 Avaí";4597;4636;4669;4706;4745;4777;4810;4850;4886;4914;4956;4989;5023;5057;5092;5126;5158;5191;5223;5255
"350440 Avanhandava";8820;9082;9338;9585;9809;10045;10300;10553;10799;11045;11287;11369;11453;11537;11621;11707;11787;11867;11949;12030
"350450 Avaré";76312;77062;77727;78375;79017;79708;80381;80992;81609;82237;82878;83373;83871;84372;84876;85384;85810;86238;86669;87102
"350460 Bady Bassitt";11475;11816;12128;12435;12749;13057;13353;13650;13946;14245;14574;14775;14980;15187;15396;15609;15750;15893;16037;16182
"350470 Balbinos";1312;1550;1787;2025;2265;2506;2744;2978;3210;3441;3670;3674;3679;3683;3688;3691;3695;3698;3699;3702
"350480 Bálsamo";7334;7429;7512;7587;7661;7743;7826;7907;7987;8073;8153;8195;8238;8281;8323;8366;8397;8429;8460;8493
"350490 Bananal";9707;9782;9854;9912;9962;10007;10062;10117;10161;10199;10219;10260;10300;10341;10382;10423;10468;10514;10560;10605
"350500 Barão de Antonina";2796;2832;2869;2901;2937;2960;2973;2990;3013;3058;3113;3140;3166;3193;3220;3247;3274;3301;3328;3356
"350510 Barbosa";5833;5913;5986;6070;6154;6233;6316;6386;6443;6503;6586;6655;6723;6793;6863;6934;7002;7072;7142;7212
"350520 Bariri";28187;28601;28975;29321;29636;29965;30311;30633;30932;31227;31563;31821;32080;32342;32606;32872;33093;33315;33540;33765
"350530 Barra Bonita";35439;35480;35480;35486;35479;35480;35454;35395;35354;35289;35248;35210;35172;35133;35096;35058;35029;35001;34971;34943
"350535 Barra do Chapéu";4846;4897;4939;4978;5023;5075;5120;5159;5192;5220;5241;5269;5296;5324;5352;5380;5409;5439;5470;5499
"350540 Barra do Turvo";8098;8079;8059;8029;8001;7977;7936;7889;7837;7773;7732;7717;7702;7688;7674;7659;7665;7670;7676;7681
"350550 Barretos";103829;104703;105548;106371;107131;107919;108761;109525;110260;111084;112030;112691;113358;114027;114701;115378;115907;116439;116973;117509
"350560 Barrinha";24150;24601;25016;25420;25843;26287;26710;27138;27580;28001;28457;28847;29243;29644;30051;30463;30829;31199;31574;31954
"350570 Barueri";207372;211109;214563;217897;221238;224616;227914;231011;233919;236977;240459;242926;245417;247935;250477;253047;255276;257525;259793;262081
"350580 Bastos";20573;20601;20613;20634;20660;20658;20642;20622;20571;20504;20446;20409;20371;20334;20296;20259;20267;20276;20284;20293
"350590 Batatais";51041;51652;52206;52726;53294;53857;54351;54867;55412;55931;56429;56832;57238;57648;58060;58475;58821;59167;59517;59868
"350600 Bauru";315493;318803;321811;324715;327726;330750;333526;336085;338648;341125;343695;345913;348145;350392;352654;354928;356769;358619;360478;362348
"350610 Bebedouro";74743;74942;75075;75154;75182;75211;75256;75218;75155;75096;75033;74967;74901;74835;74769;74703;74593;74483;74373;74264
"350620 Bento de Abreu";2394;2417;2438;2458;2482;2511;2539;2567;2600;2633;2672;2700;2728;2757;2785;2814;2840;2866;2892;2919
"350630 Bernardino de Campos";10713;10729;10748;10773;10782;10790;10795;10791;10778;10764;10775;10774;10773;10772;10771;10770;10773;10777;10780;10784
"350635 Bertioga";29771;31416;33108;34875;36681;38500;40290;42058;43847;45624;47462;48999;50585;52223;53915;55660;57109;58595;60120;61684
"350640 Bilac";6082;6191;6285;6391;6511;6607;6692;6780;6870;6959;7039;7123;7208;7294;7381;7469;7537;7606;7676;7745
"350650 Birigui";94098;95652;97156;98619;100042;101458;102853;104238;105701;107188;108599;109944;111306;112685;114081;115495;116637;117793;118960;120138
"350660 Biritiba-Mirim";24579;25030;25462;25866;26247;26630;27023;27416;27807;28166;28540;28913;29291;29674;30062;30455;30822;31195;31571;31952
"350670 Boa Esperança do Sul";12551;12693;12822;12929;13030;13148;13259;13356;13438;13530;13636;13731;13827;13924;14022;14120;14211;14303;14396;14489
"350680 Bocaina";9419;9564;9705;9837;9980;10125;10266;10417;10576;10718;10846;10978;11114;11250;11387;11527;11646;11767;11888;12011
"350690 Bofete";7338;7573;7816;8040;8258;8480;8697;8908;9131;9364;9597;9748;9901;10057;10215;10376;10512;10651;10790;10932
"350700 Boituva";34240;35619;36985;38344;39696;41090;42498;43868;45284;46720;48177;49147;50137;51147;52177;53228;54017;54817;55630;56455
"350710 Bom Jesus dos Perdões";13275;13907;14544;15171;15803;16453;17097;17730;18352;18983;19644;20117;20600;21096;21604;22123;22541;22966;23399;23841
"350715 Bom Sucesso de Itararé";3221;3245;3291;3336;3362;3395;3431;3466;3506;3544;3568;3595;3621;3648;3676;3703;3734;3766;3797;3829
"350720 Borá";795;801;802;800;800;803;806;809;811;813;805;805;806;807;808;808;809;810;810;811
"350730 Boracéia";3736;3786;3837;3889;3937;3988;4044;4105;4158;4209;4263;4313;4364;4416;4468;4521;4568;4615;4662;4710
"350740 Borborema";13183;13333;13482;13622;13767;13916;14040;14160;14269;14384;14517;14607;14699;14791;14883;14976;15045;15114;15183;15253
"350745 Borebi";1927;1963;1995;2035;2081;2115;2153;2192;2226;2255;2290;2320;2350;2381;2413;2444;2470;2497;2524;2552
"350750 Botucatu";108124;110108;112058;114006;115886;117775;119672;121534;123447;125320;127156;128660;130183;131723;133281;134858;136091;137334;138590;139856
"350760 Bragança Paulista";124766;127156;129462;131747;133937;136080;138285;140374;142382;144431;146548;148437;150351;152290;154253;156241;157759;159292;160840;162402
"350770 Braúna";4382;4440;4494;4552;4620;4685;4743;4803;4864;4941;5015;5071;5128;5186;5244;5304;5353;5402;5452;5501
"350775 Brejo Alegre";2306;2338;2366;2394;2424;2454;2480;2507;2530;2550;2571;2592;2613;2634;2656;2677;2695;2713;2732;2749
"350780 Brodowski";17104;17531;17946;18376;18799;19191;19575;19963;20349;20719;21070;21382;21700;22021;22349;22680;22927;23177;23430;23684
"350790 Brotas";18838;19115;19381;19652;19943;20247;20531;20790;21064;21311;21556;21798;22044;22292;22542;22796;23003;23212;23423;23635
"350800 Buri";17595;17678;17783;17913;18024;18151;18258;18337;18394;18459;18555;18654;18755;18855;18957;19059;19181;19304;19428;19553
"350810 Buritama";13843;14017;14177;14347;14495;14630;14775;14917;15064;15230;15404;15532;15661;15790;15921;16053;16160;16268;16377;16486
"350820 Buritizal";3675;3711;3748;3780;3815;3860;3908;3951;3988;4021;4050;4077;4105;4133;4160;4188;4211;4236;4259;4282
"350830 Cabrália Paulista";4648;4636;4624;4600;4566;4547;4523;4478;4436;4396;4367;4358;4349;4340;4331;4322;4319;4317;4313;4311
"350840 Cabreúva";32926;33842;34708;35554;36408;37275;38130;38952;39782;40648;41525;42301;43092;43899;44719;45556;46306;47068;47842;48630
"350850 Caçapava";76027;77050;77951;78786;79626;80490;81323;82114;82933;83747;84676;85398;86125;86859;87599;88346;88913;89483;90057;90636
"350860 Cachoeira Paulista";27164;27534;27859;28146;28419;28674;28940;29245;29546;29802;30066;30295;30524;30756;30989;31225;31423;31623;31825;32027
"350870 Caconde";18367;18458;18521;18568;18612;18631;18635;18628;18611;18577;18537;18566;18596;18626;18655;18685;18719;18752;18786;18820
"350880 Cafelândia";15789;15915;15982;16046;16129;16235;16324;16386;16456;16519;16600;16667;16735;16802;16871;16939;17000;17060;17121;17183
"350890 Caiabu";4075;4082;4081;4089;4103;4105;4104;4094;4081;4073;4072;4076;4081;4085;4090;4094;4095;4098;4099;4102
"350900 Caieiras";70825;72444;73994;75598;77179;78723;80298;81849;83354;84866;86389;87793;89219;90669;92142;93639;94994;96368;97763;99177
"350910 Caiuá";4183;4273;4366;4455;4530;4609;4687;4772;4854;4939;5031;5089;5148;5207;5267;5329;5381;5435;5489;5543
"350920 Cajamar";50568;51951;53303;54618;55968;57352;58692;60002;61326;62670;63989;65336;66711;68115;69549;71013;72289;73588;74910;76256
"350925 Cajati";29176;29203;29165;29105;29058;29020;28957;28858;28729;28572;28379;28403;28429;28453;28479;28503;28601;28697;28795;28894
"350930 Cajobi";9170;9233;9309;9400;9473;9525;9578;9625;9668;9712;9763;9802;9840;9879;9919;9958;9987;10016;10046;10076
"350940 Cajuru";20755;21063;21313;21565;21827;22083;22330;22576;22852;23114;23348;23581;23817;24054;24295;24537;24758;24981;25206;25434
"350945 Campina do Monte Alegre";5195;5241;5285;5328;5371;5415;5457;5498;5523;5540;5564;5589;5614;5639;5665;5690;5714;5738;5763;5788
"350950 Campinas";968160;980449;991678;1002396;1013218;1024207;1034904;1045405;1056274;1067421;1079140;1090000;1100970;1112050;1123241;1134546;1142620;1150753;1158944;1167192
"350960 Campo Limpo Paulista";63520;64666;65744;66768;67785;68835;69899;70926;71971;73006;73981;74886;75803;76729;77669;78619;79446;80282;81126;81979
"350970 Campos do Jordão";44178;44658;45101;45531;45964;46364;46745;47044;47286;47509;47758;48003;48249;48497;48746;48997;49219;49442;49666;49892
"350980 Campos Novos Paulista";4179;4209;4243;4274;4307;4348;4391;4434;4470;4503;4536;4563;4592;4620;4648;4677;4705;4732;4760;4789
"350990 Cananéia";12267;12296;12322;12306;12276;12270;12276;12285;12269;12242;12227;12223;12221;12217;12215;12211;12236;12263;12289;12315
"350995 Canas";3605;3677;3759;3832;3904;3973;4048;4123;4199;4282;4378;4447;4517;4588;4660;4733;4797;4862;4929;4996
"351000 Cândido Mota";29241;29376;29455;29522;29582;29646;29720;29779;29819;29833;29879;29896;29913;29931;29948;29965;29976;29987;29997;30008
"351010 Cândido Rodrigues";2610;2620;2628;2636;2647;2652;2655;2655;2659;2667;2668;2669;2670;2673;2674;2675;2675;2675;2674;2674
"351015 Canitar";3469;3574;3678;3780;3884;3979;4063;4145;4225;4289;4361;4421;4483;4546;4610;4674;4736;4798;4862;4926
"351020 Capão Bonito";46729;46881;46953;47022;47058;47053;46987;46808;46571;46346;46183;46173;46163;46153;46143;46133;46190;46247;46303;46361
"351030 Capela do Alto";14210;14570;14925;15257;15592;15921;16240;16553;16872;17184;17502;17793;18089;18390;18696;19006;19304;19606;19913;20225
"351040 Capivari";41393;42136;42852;43596;44342;45054;45762;46443;47119;47795;48512;49086;49665;50252;50847;51447;51993;52543;53100;53662
"351050 Caraguatatuba";78628;80934;83164;85394;87602;89783;91970;94099;96213;98410;100634;102254;103900;105571;107271;108998;110384;111787;113208;114648
"351060 Carapicuíba";343962;346764;349418;352001;354606;357275;359909;362319;364579;366849;369368;372099;374850;377622;380414;383226;385474;387735;390010;392297
"351070 Cardoso";11611;11669;11708;11731;11748;11768;11796;11814;11814;11809;11803;11796;11789;11782;11775;11768;11759;11749;11740;11730
"351080 Casa Branca";26785;26924;27073;27245;27415;27562;27693;27838;27981;28115;28294;28415;28535;28657;28779;28903;29013;29124;29236;29348
"351090 Cássia dos Coqueiros";2870;2873;2865;2846;2819;2795;2767;2730;2700;2671;2636;2620;2602;2586;2569;2553;2542;2529;2518;2506
"351100 Castilho";14945;15252;15548;15842;16134;16436;16733;17032;17340;17652;17975;18254;18537;18824;19116;19412;19668;19929;20191;20458
"351110 Catanduva";105695;106512;107234;107920;108642;109368;110072;110733;111370;112061;112760;113261;113764;114270;114778;115288;115669;116051;116435;116819
"351120 Catiguá";6552;6617;6676;6728;6784;6843;6900;6948;7001;7063;7122;7166;7211;7255;7301;7346;7382;7418;7455;7492
"351130 Cedral";6690;6822;6942;7063;7200;7331;7455;7587;7722;7848;7960;8052;8146;8241;8337;8434;8513;8592;8673;8754
"351140 Cerqueira César";15121;15388;15657;15929;16182;16420;16645;16854;17060;17277;17511;17683;17858;18034;18212;18391;18553;18716;18879;19046
"351150 Cerquilho";29402;30474;31503;32490;33450;34413;35416;36440;37449;38458;39520;40259;41012;41778;42560;43355;43949;44552;45164;45783
"351160 Cesário Lange";12865;13135;13395;13640;13896;14157;14442;14729;14984;15247;15516;15711;15909;16108;16311;16516;16659;16805;16951;17099
"351170 Charqueada";13014;13241;13451;13648;13849;14046;14238;14433;14639;14849;15067;15258;15450;15646;15843;16043;16217;16394;16571;16751
"355720 Chavantes";12189;12199;12205;12189;12178;12169;12163;12143;12110;12098;12115;12126;12136;12147;12157;12168;12179;12190;12201;12212
"351190 Clementina";5399;5561;5718;5875;6030;6188;6342;6488;6658;6852;7049;7183;7319;7458;7599;7743;7856;7970;8087;8205
"351200 Colina";16656;16738;16811;16894;16982;17068;17143;17215;17277;17316;17365;17395;17424;17455;17485;17515;17533;17550;17568;17585
"351210 Colômbia";5947;5949;5948;5945;5946;5964;5984;5993;5988;5987;5994;6000;6007;6012;6019;6025;6029;6034;6037;6042
"351220 Conchal";22641;22960;23235;23515;23791;24041;24276;24502;24710;24932;25207;25419;25634;25850;26069;26288;26484;26682;26881;27081
"351230 Conchas";14873;14989;15115;15244;15394;15567;15725;15867;16011;16138;16276;16363;16451;16539;16628;16717;16799;16882;16966;17050
"351240 Cordeirópolis";17546;17914;18274;18618;18940;19287;19658;20013;20359;20701;21048;21392;21741;22096;22457;22824;23123;23425;23732;24041
"351250 Coroados";4411;4503;4583;4664;4741;4821;4909;4995;5080;5160;5231;5306;5383;5461;5540;5620;5680;5740;5802;5864
"351260 Coronel Macedo";5591;5547;5496;5433;5357;5302;5256;5191;5119;5063;5006;4984;4962;4939;4917;4895;4884;4874;4864;4854
"351270 Corumbataí";3788;3809;3822;3821;3823;3833;3844;3852;3862;3868;3873;3882;3892;3900;3910;3919;3928;3936;3945;3953
"351280 Cosmópolis";44250;45715;47164;48608;50056;51481;52887;54306;55751;57220;58689;59961;61259;62587;63942;65328;66478;67647;68838;70050
"351290 Cosmorama";7376;7357;7355;7352;7337;7319;7300;7288;7272;7241;7215;7192;7168;7146;7123;7100;7079;7059;7038;7017
"351300 Cotia";148519;153980;159287;164622;169926;175036;180058;185079;190151;195329;200647;205294;210047;214911;219888;224980;229300;233703;238189;242763
"351310 Cravinhos";28349;28714;29062;29412;29763;30112;30456;30791;31107;31382;31662;31947;32235;32525;32818;33113;33372;33633;33896;34161
"351320 Cristais Paulista";6570;6679;6785;6889;6991;7090;7189;7288;7397;7496;7579;7667;7757;7848;7939;8032;8109;8187;8265;8344
"351330 Cruzália";2611;2586;2558;2528;2498;2468;2436;2397;2357;2319;2277;2259;2240;2222;2204;2186;2172;2158;2144;2130
"351340 Cruzeiro";73444;73917;74308;74656;75000;75381;75786;76133;76448;76767;77009;77321;77634;77948;78264;78581;78848;79117;79386;79656
"351350 Cubatão";108135;109475;110638;111712;112771;113869;114930;115882;116838;117768;118629;119693;120766;121848;122940;124043;125047;126059;127079;128108
"351360 Cunha";23093;23042;22981;22905;22791;22684;22565;22401;22245;22076;21876;21840;21804;21768;21733;21697;21694;21691;21687;21684
"351370 Descalvado";28889;29137;29372;29596;29809;30030;30245;30436;30640;30853;31038;31188;31339;31491;31643;31797;31923;32048;32176;32302
"351380 Diadema";356535;360392;363782;366944;369974;372856;375607;378254;380853;383428;385838;387894;389963;392042;394131;396234;397868;399510;401159;402813
"351385 Dirce Reis";1625;1636;1645;1646;1646;1652;1663;1670;1673;1679;1688;1692;1696;1700;1704;1708;1710;1712;1713;1715
"351390 Divinolândia";12014;11969;11905;11843;11776;11707;11633;11545;11447;11352;11215;11175;11137;11097;11059;11020;10993;10966;10940;10913
"351400 Dobrada";7006;7098;7190;7281;7363;7447;7537;7624;7714;7818;7931;8028;8126;8225;8326;8428;8521;8615;8710;8806
"351410 Dois Córregos";22484;22699;22906;23118;23322;23539;23771;23992;24230;24479;24741;24963;25187;25412;25641;25870;26087;26305;26526;26748
"351420 Dolcinópolis";2151;2146;2136;2129;2127;2129;2130;2123;2111;2100;2096;2090;2085;2080;2075;2069;2063;2058;2051;2046
"351430 Dourado";8598;8612;8607;8606;8617;8627;8628;8626;8617;8607;8609;8595;8581;8568;8554;8540;8528;8516;8506;8494
"351440 Dracena";40491;40821;41119;41410;41698;41974;42237;42487;42739;42977;43234;43435;43636;43839;44043;44247;44396;44545;44694;44844
"351450 Duartina";12470;12473;12474;12465;12448;12433;12424;12395;12355;12301;12253;12225;12198;12171;12143;12116;12088;12059;12031;12003
"351460 Dumont";6293;6493;6691;6882;7056;7227;7420;7599;7774;7953;8126;8287;8450;8617;8786;8960;9079;9200;9321;9445
"351470 Echaporã";6822;6808;6766;6711;6657;6612;6567;6501;6437;6380;6322;6310;6298;6286;6274;6262;6253;6244;6235;6226
"351480 Eldorado";14124;14236;14325;14383;14423;14485;14563;14621;14628;14631;14637;14675;14713;14752;14790;14828;14909;14990;15072;15154
"351490 Elias Fausto";13865;14066;14266;14468;14670;14859;15043;15230;15387;15548;15758;15925;16094;16265;16438;16612;16756;16901;17048;17197
"351492 Elisiário";2577;2635;2687;2736;2785;2843;2905;2957;3008;3063;3115;3156;3197;3238;3282;3324;3359;3393;3428;3464
"351495 Embaúba";2477;2473;2464;2457;2460;2463;2455;2444;2436;2431;2423;2420;2417;2414;2411;2408;2408;2408;2409;2409
"351500 Embu das Artes";207103;210552;213885;217202;220481;223753;227040;230299;233498;236644;239939;243074;246251;249469;252729;256031;258917;261836;264787;267771
"351510 Embu-Guaçu";56671;57412;58072;58698;59301;59902;60530;61127;61674;62190;62718;63252;63791;64334;64882;65435;65950;66470;66993;67521
"351512 Emilianópolis";2893;2909;2926;2942;2957;2973;2990;3001;3004;3010;3019;3026;3033;3040;3047;3054;3057;3059;3063;3065
"351515 Engenheiro Coelho";10000;10548;11097;11653;12207;12776;13346;13907;14479;15072;15662;16165;16684;17220;17772;18343;18761;19190;19628;20077
"351518 Espírito Santo do Pinhal";40448;40741;40950;41111;41259;41403;41533;41628;41683;41767;41895;41974;42054;42134;42214;42294;42350;42405;42461;42517
"351519 Espírito Santo do Turvo";3670;3730;3789;3837;3892;3958;4023;4077;4126;4180;4239;4294;4349;4405;4462;4519;4573;4629;4685;4741
"355730 Estiva Gerbi";8832;8968;9097;9214;9339;9469;9585;9689;9797;9911;10033;10141;10249;10358;10469;10581;10678;10777;10877;10977
"351520 Estrela d'Oeste";8258;8254;8264;8285;8292;8274;8255;8248;8234;8224;8208;8197;8188;8177;8168;8157;8144;8132;8119;8107
"351530 Estrela do Norte";2626;2640;2641;2635;2631;2631;2634;2638;2644;2651;2658;2657;2656;2656;2655;2654;2656;2658;2661;2663
"351535 Euclides da Cunha Paulista";10207;10161;10110;10054;9998;9957;9914;9841;9757;9670;9590;9572;9554;9536;9517;9500;9507;9514;9523;9530
"351540 Fartura";15004;15058;15086;15100;15119;15148;15183;15220;15258;15273;15317;15346;15374;15404;15432;15461;15497;15534;15570;15608
"351560 Fernando Prestes";5431;5442;5447;5448;5461;5484;5499;5506;5509;5517;5533;5538;5544;5550;5556;5561;5563;5566;5567;5570
"351550 Fernandópolis";61593;62013;62377;62727;63088;63435;63720;63969;64227;64436;64670;64846;65022;65198;65375;65552;65663;65776;65887;65999
"351565 Fernão";1434;1443;1452;1468;1489;1512;1528;1538;1545;1550;1562;1570;1579;1587;1596;1604;1613;1622;1631;1640
"351570 Ferraz de Vasconcelos";141852;144791;147609;150304;152960;155567;158084;160591;163117;165608;168072;170539;173043;175583;178160;180775;183163;185584;188035;190519
"351580 Flora Rica";2179;2137;2100;2056;2010;1972;1942;1908;1865;1815;1755;1734;1714;1693;1674;1654;1641;1628;1615;1601
"351590 Floreal";3226;3212;3197;3175;3157;3139;3118;3091;3057;3024;3005;2989;2973;2958;2942;2926;2912;2897;2884;2870
"351600 Flórida Paulista";11118;11294;11471;11637;11798;11967;12132;12302;12476;12638;12832;12754;12676;12599;12522;12447;12380;12315;12249;12184
"351610 Florínia";3126;3106;3079;3050;3024;2999;2970;2930;2894;2862;2831;2814;2799;2782;2766;2750;2740;2731;2722;2713
"351620 Franca";287162;290882;294336;297558;300696;303881;306998;309996;312900;315639;318369;320907;323464;326042;328640;331259;333405;335564;337738;339925
"351630 Francisco Morato";133143;135332;137564;139814;141983;144180;146323;148327;150331;152317;154287;156194;158123;160078;162055;164058;166077;168120;170189;172283
"351640 Franco da Rocha";107883;110344;112807;115219;117614;119965;122268;124557;126751;128972;131389;133486;135617;137782;139981;142214;144159;146129;148126;150151
"351650 Gabriel Monteiro";2724;2727;2724;2722;2719;2713;2710;2713;2719;2722;2708;2707;2705;2705;2703;2702;2698;2694;2692;2688
"351660 Gália";7862;7801;7724;7634;7550;7464;7379;7298;7207;7108;7018;6960;6901;6843;6787;6730;6696;6663;6629;6596
"351670 Garça";43145;43274;43335;43326;43293;43301;43305;43240;43163;43115;43115;43046;42976;42907;42838;42769;42712;42654;42597;42540
